Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,CO2 emissions,  137,  150,  140,  134,  143,  145,  143,  146,  159,  143,  136,  127,  101,  91,  85,  84,  94,  122,  132,  100,  114,  125,  118,  109,  122,  142,  144,  149,  177,  142,  124,  113,  111,  143,  142,  168,  155,  207,  200,  164,  199,  226,  194,  170,  174,  172,  160,  172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  91,  91,  91,  91,  91,  91,  92,  92,  93,  94,  94,  95,  96,  96,  97,  97,  98,  99,  99,  100,  101,  101,  102,  103,  104,  104,  105,  106,  106,  107,  107,  107,  107,  107,  107,  107,  107,  107,  108,  108,  108,  109,  109,  109,  110,  110,  111,  111,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  82,  81,  81,  83,  88,  91,  92,  96,  102,  107,  108,  97,  86,  85,  85,  92,  99,  100,  100,  100,  103,  110,  112,  120,  117,  123,  132,  137,  134,  131,  126,  116,  117,  123,  132,  137,  146,  156,  162,  174,  183,  189,  197,  203,  203,  205,  210,  213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  142,  146,  141,  135,  131,  128,  127,  123,  124,  114,  109,  112,  115,  112,  109,  103,  102,  108,  110,  100,  105,  107,  97,  87,  94,  98,  92,  91,  101,  99,  90,  91,  90,  98,  95,  99,  92,  112,  106,  96,  99,  102,  96,  94,  100,  103,  98,  100,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  130,  140,  134,  131,  136,  136,  133,  133,  135,  124,  122,  123,  107,  99,  94,  90,  95,  114,  121,  100,  105,  105,  105,  102,  107,  113,  112,  113,  123,  103,  102,  100,  98,  111,  106,  116,  107,  111,  108,  91,  102,  108,  95,  82,  78,  74,  70,  73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,CO2 emissions,  49,  51,  59,  60,  60,  64,  66,  72,  82,  89,  90,  91,  91,  91,  91,  91,  90,  91,  98,  100,  99,  101,  107,  108,  113,  122,  127,  128,  124,  130,  135,  143,  137,  142,  150,  148,  144,  152,  154,  166,  160,  172,  169,  166,  150,  138,  132,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  60,  62,  63,  65,  67,  69,  71,  73,  75,  77,  79,  82,  84,  86,  88,  91,  93,  95,  98,  100,  102,  105,  107,  109,  112,  114,  116,  119,  121,  123,  126,  128,  130,  132,  135,  137,  139,  141,  143,  145,  147,  150,  152,  153,  153,  152,  150,  147,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  253,  249,  259,  257,  257,  269,  278,  276,  271,  252,  244,  233,  218,  216,  211,  219,  221,  228,  203,  100,  107,  111,  109,  104,  106,  104,  108,  106,  98,  100,  101,  91,  82,  95,  104,  112,  120,  125,  119,  116,  118,  123,  123,  117,  110,  92,  79,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  30,  28,  29,  34,  34,  32,  33,  34,  35,  42,  46,  46,  52,  50,  49,  49,  47,  43,  48,  100,  95,  100,  93,  111,  100,  107,  100,  105,  123,  120,  109,  147,  149,  121,  115,  107,  100,  94,  94,  114,  97,  94,  103,  93,  97,  106,  120,  112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  109,  116,  122,  106,  103,  105,  102,  103,  113,  108,  102,  104,  96,  98,  99,  94,  93,  98,  103,  100,  94,  86,  98,  85,  96,  97,  101,  97,  85,  87,  98,  84,  86,  93,  94,  91,  86,  92,  96,  87,  94,  99,  88,  100,  93,  93,  94,  114,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD Americas,CO2 emissions,  66,  76,  84,  69,  88,  77,  85,  89,  83,  83,  86,  77,  69,  75,  74,  80,  89,  93,  97,  100,  102,  99,  101,  103,  108,  108,  110,  114,  116,  113,  120,  116,  120,  123,  119,  118,  125,  125,  129,  136,  97,  120,  128,  124,  122,  127,  121,  117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  82,  83,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  95,  96,  97,  98,  98,  99,  100,  101,  102,  103,  104,  105,  106,  107,  108,  108,  101,  102,  102,  103,  103,  103,  103,  103,  103,  103,  104,  103,  104,  104,  103,  102,  102,  101,  99,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  63,  66,  68,  68,  66,  69,  73,  77,  82,  85,  85,  83,  80,  84,  86,  89,  94,  99,  102,  100,  101,  103,  106,  109,  113,  115,  119,  124,  129,  139,  146,  146,  146,  157,  155,  154,  154,  152,  148,  147,  148,  148,  148,  148,  148,  149,  147,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  182,  182,  196,  175,  205,  168,  195,  155,  145,  145,  103,  99,  90,  91,  85,  88,  89,  86,  87,  100,  99,  93,  85,  84,  83,  82,  79,  81,  80,  72,  73,  71,  73,  62,  64,  68,  72,  71,  76,  82,  38,  82,  73,  72,  71,  74,  73,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  69,  77,  74,  68,  74,  75,  67,  82,  77,  73,  106,  101,  102,  103,  105,  105,  109,  111,  110,  100,  102,  102,  108,  107,  109,  108,  110,  105,  104,  113,  111,  110,  110,  123,  116,  109,  110,  112,  111,  109,  168,  95,  114,  113,  113,  114,  112,  111,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Americas,CO2 emissions,  62,  65,  71,  74,  74,  79,  82,  87,  91,  92,  90,  90,  89,  89,  88,  93,  97,  99,  101,  100,  101,  104,  107,  111,  117,  126,  133,  137,  137,  141,  143,  143,  143,  151,  155,  159,  165,  171,  166,  181,  187,  196,  204,  209,  205,  197,  193,  189,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  67,  68,  70,  71,  73,  75,  76,  78,  80,  82,  83,  85,  87,  89,  91,  93,  94,  96,  98,  100,  102,  104,  105,  107,  109,  111,  113,  114,  116,  118,  120,  121,  123,  124,  126,  127,  129,  130,  132,  133,  135,  136,  137,  139,  140,  141,  143,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  91,  95,  101,  104,  106,  110,  113,  113,  116,  118,  114,  111,  107,  109,  110,  114,  116,  115,  112,  100,  101,  101,  103,  106,  108,  109,  112,  112,  110,  112,  111,  110,  111,  117,  121,  127,  133,  138,  135,  142,  147,  149,  152,  152,  149,  145,  144,  143,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  96,  93,  92,  92,  90,  88,  88,  89,  89,  88,  88,  89,  93,  92,  91,  89,  89,  89,  91,  100,  99,  100,  96,  98,  96,  99,  97,  100,  103,  100,  99,  103,  103,  100,  98,  96,  94,  93,  91,  94,  90,  91,  92,  92,  92,  93,  92,  89,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  106,  107,  110,  108,  107,  109,  108,  109,  111,  109,  108,  106,  102,  100,  97,  99,  99,  101,  101,  100,  100,  100,  103,  99,  103,  105,  108,  107,  105,  107,  109,  104,  103,  104,  104,  103,  102,  102,  102,  102,  105,  107,  106,  107,  106,  104,  102,  103,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,CO2 emissions,  27,  31,  40,  47,  49,  53,  59,  63,  67,  68,  73,  76,  79,  81,  85,  92,  90,  95,  96,  100,  96,  114,  122,  124,  126,  132,  134,  144,  144,  148,  153,  161,  168,  167,  193,  209,  214,  230,  229,  239,  239,  244,  265,  278,  282,  278,  279,  283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  44,  46,  48,  51,  54,  57,  61,  65,  69,  73,  75,  78,  80,  82,  84,  87,  91,  94,  97,  100,  103,  105,  108,  111,  114,  117,  120,  124,  128,  134,  141,  148,  157,  167,  179,  193,  209,  225,  239,  250,  258,  262,  265,  269,  277,  288,  301,  316,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  64,  63,  58,  94,  98,  114,  122,  124,  115,  118,  108,  96,  100,  102,  94,  93,  98,  102,  99,  100,  108,  113,  124,  120,  122,  124,  124,  126,  127,  128,  125,  123,  123,  123,  123,  122,  122,  120,  116,  116,  114,  117,  122,  125,  125,  125,  123,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  95,  91,  139,  91,  78,  80,  64,  60,  73,  63,  73,  89,  81,  82,  100,  105,  92,  98,  99,  100,  89,  92,  85,  91,  88,  84,  93,  93,  89,  89,  89,  90,  88,  84,  89,  90,  89,  89,  84,  83,  81,  77,  81,  79,  78,  75,  72,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  101,  118,  103,  109,  120,  102,  124,  129,  116,  126,  122,  114,  123,  118,  107,  108,  110,  102,  102,  100,  98,  104,  107,  103,  103,  108,  97,  99,  99,  97,  98,  99,  99,  96,  98,  99,  95,  96,  99,  100,  100,  103,  101,  105,  104,  104,  104,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Rep. of Iran,CO2 emissions,  23,  25,  30,  34,  40,  45,  51,  51,  56,  52,  53,  60,  72,  78,  85,  79,  84,  86,  95,  100,  112,  121,  122,  139,  143,  147,  154,  155,  174,  182,  191,  200,  209,  225,  244,  262,  280,  285,  294,  291,  297,  300,  314,  327,  325,  325,  333,  338,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  52,  53,  55,  56,  58,  60,  62,  64,  66,  69,  71,  74,  77,  81,  84,  87,  91,  94,  97,  100,  102,  104,  106,  107,  109,  111,  112,  113,  115,  116,  118,  119,  121,  122,  124,  125,  127,  128,  129,  131,  132,  134,  136,  137,  139,  141,  143,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  189,  210,  222,  230,  218,  248,  231,  192,  166,  116,  106,  129,  134,  118,  115,  100,  96,  88,  90,  100,  110,  111,  110,  107,  108,  112,  111,  112,  111,  116,  116,  123,  132,  136,  139,  144,  154,  153,  153,  160,  162,  148,  146,  151,  147,  164,  168,  159,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  24,  21,  24,  27,  30,  29,  34,  39,  49,  69,  82,  75,  59,  76,  80,  90,  91,  98,  109,  100,  99,  101,  108,  121,  124,  114,  127,  126,  142,  131,  141,  136,  129,  135,  145,  144,  141,  151,  149,  141,  140,  158,  162,  166,  168,  153,  157,  166,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  95,  107,  102,  97,  103,  104,  104,  107,  104,  94,  86,  83,  116,  108,  109,  101,  106,  106,  99,  100,  101,  103,  97,  100,  98,  104,  98,  97,  96,  103,  99,  101,  101,  100,  98,  101,  102,  96,  100,  99,  99,  96,  98,  95,  94,  92,  88,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,CO2 emissions,  20,  22,  23,  24,  30,  37,  39,  43,  51,  50,  48,  52,  60,  64,  72,  81,  84,  94,  104,  100,  83,  127,  168,  189,  182,  186,  218,  151,  116,  135,  153,  143,  133,  139,  140,  132,  120,  139,  176,  198,  211,  241,  259,  269,  249,  264,  266,  292,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  59,  61,  63,  65,  67,  69,  72,  74,  76,  78,  81,  83,  85,  87,  89,  91,  93,  95,  98,  100,  103,  106,  109,  112,  116,  119,  123,  127,  131,  135,  139,  143,  147,  151,  155,  158,  160,  163,  166,  171,  176,  183,  190,  198,  204,  210,  216,  221,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  37,  37,  37,  42,  45,  51,  51,  58,  68,  82,  79,  79,  67,  65,  64,  66,  70,  69,  65,  100,  35,  45,  57,  58,  57,  61,  72,  94,  107,  106,  105,  95,  62,  93,  95,  102,  102,  108,  110,  114,  119,  130,  135,  131,  130,  145,  138,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  93,  96,  100,  93,  100,  106,  107,  104,  103,  76,  75,  76,  105,  112,  128,  133,  121,  145,  165,  100,  221,  248,  248,  270,  254,  229,  225,  119,  78,  91,  99,  101,  139,  93,  90,  77,  79,  79,  89,  94,  99,  98,  96,  96,  88,  86,  98,  109,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  98,  103,  97,  97,  98,  98,  99,  98,  96,  103,  100,  104,  100,  102,  99,  102,  107,  99,  99,  100,  104,  107,  109,  108,  108,  111,  109,  106,  106,  104,  106,  104,  105,  107,  106,  106,  93,  100,  108,  108,  102,  104,  105,  108,  107,  100,  92,  91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,CO2 emissions,  15,  16,  19,  20,  23,  29,  30,  37,  38,  47,  57,  65,  71,  77,  81,  90,  95,  92,  93,  100,  100,  116,  117,  124,  133,  136,  143,  148,  148,  166,  164,  170,  175,  187,  201,  205,  213,  201,  210,  205,  215,  248,  244,  262,  259,  252,  266,  251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  51,  53,  55,  56,  58,  60,  61,  63,  65,  67,  69,  72,  75,  78,  81,  85,  88,  91,  95,  100,  105,  112,  118,  124,  129,  133,  136,  139,  141,  144,  146,  149,  152,  156,  162,  168,  175,  184,  193,  204,  215,  227,  239,  250,  260,  268,  274,  279,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  79,  81,  73,  71,  68,  82,  86,  101,  107,  123,  124,  128,  126,  131,  130,  134,  133,  125,  104,  100,  97,  108,  107,  107,  110,  108,  109,  110,  112,  115,  119,  123,  126,  133,  139,  145,  150,  153,  154,  149,  145,  141,  138,  136,  134,  132,  132,  132,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  37,  39,  47,  50,  58,  60,  58,  59,  55,  57,  67,  71,  76,  77,  76,  76,  78,  79,  92,  100,  102,  96,  91,  93,  93,  94,  93,  93,  90,  90,  85,  84,  83,  91,  91,  86,  84,  77,  77,  71,  69,  75,  72,  74,  76,  77,  79,  75,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  98,  99,  100,  101,  102,  97,  101,  99,  99,  101,  99,  99,  100,  98,  102,  105,  104,  102,  102,  100,  97,  100,  102,  101,  101,  101,  104,  104,  104,  112,  111,  110,  111,  99,  99,  98,  97,  93,  92,  94,  100,  103,  103,  105,  98,  93,  93,  90,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,CO2 emissions,  51,  56,  59,  57,  55,  60,  66,  72,  93,  96,  97,  109,  117,  119,  132,  145,  156,  189,  220,  100,  27,  79,  102,  118,  116,  113,  117,  139,  153,  166,  180,  187,  192,  206,  235,  244,  245,  260,  268,  280,  290,  299,  304,  297,  313,  320,  319,  318,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  38,  41,  43,  46,  49,  52,  55,  58,  62,  65,  69,  72,  75,  79,  83,  87,  93,  97,  100,  100,  97,  91,  85,  79,  77,  78,  82,  87,  93,  98,  100,  102,  103,  105,  108,  113,  120,  127,  135,  143,  151,  160,  168,  176,  183,  189,  194,  197,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  393,  384,  344,  293,  254,  261,  245,  248,  267,  201,  155,  134,  134,  135,  123,  127,  129,  111,  136,  100,  61,  118,  171,  198,  214,  213,  208,  201,  185,  185,  180,  183,  212,  230,  246,  253,  254,  246,  215,  198,  205,  207,  198,  191,  184,  184,  171,  170,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  45,  48,  53,  56,  58,  58,  62,  63,  70,  88,  107,  131,  133,  130,  151,  151,  152,  206,  192,  100,  49,  90,  94,  101,  99,  97,  95,  105,  115,  114,  121,  119,  108,  109,  112,  95,  89,  101,  110,  114,  99,  97,  98,  88,  108,  115,  115,  112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  75,  75,  75,  76,  76,  77,  78,  79,  80,  83,  85,  87,  87,  86,  86,  87,  85,  85,  85,  100,  94,  82,  75,  74,  72,  71,  73,  76,  78,  81,  82,  84,  81,  79,  79,  89,  90,  83,  84,  87,  94,  93,  93,  100,  86,  80,  84,  85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,CO2 emissions,  83,  90,  116,  118,  104,  95,  84,  105,  114,  121,  115,  85,  94,  99,  120,  128,  131,  99,  100,  100,  126,  125,  184,  202,  233,  242,  277,  271,  285,  255,  276,  275,  274,  277,  263,  258,  232,  296,  351,  332,  337,  382,  375,  409,  446,  462,  488,  460,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  84,  86,  89,  91,  92,  93,  93,  93,  92,  92,  93,  93,  94,  94,  95,  95,  95,  96,  97,  100,  104,  110,  116,  121,  126,  129,  131,  132,  134,  137,  142,  149,  157,  163,  168,  170,  170,  170,  172,  177,  186,  198,  211,  223,  233,  239,  243,  244,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  180,  196,  200,  202,  161,  69,  126,  122,  134,  136,  136,  86,  105,  150,  186,  173,  201,  143,  81,  100,  143,  159,  166,  172,  176,  192,  191,  196,  192,  190,  190,  188,  185,  188,  188,  189,  206,  226,  246,  258,  248,  239,  230,  221,  213,  211,  209,  208,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  63,  58,  69,  68,  75,  187,  80,  98,  96,  101,  96,  115,  101,  71,  68,  81,  71,  74,  127,  100,  83,  72,  93,  95,  102,  97,  108,  102,  108,  97,  100,  96,  93,  88,  82,  75,  58,  70,  81,  72,  71,  78,  75,  78,  86,  87,  92,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  88,  93,  95,  94,  93,  80,  90,  95,  96,  95,  95,  93,  95,  98,  101,  97,  96,  98,  100,  100,  102,  100,  102,  102,  103,  101,  103,  102,  103,  101,  102,  102,  102,  102,  102,  107,  113,  111,  103,  101,  103,  103,  103,  106,  105,  105,  105,  105,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,CO2 emissions,  3,  3,  3,  4,  7,  11,  13,  15,  19,  22,  25,  29,  38,  49,  55,  61,  62,  65,  67,  100,  139,  131,  124,  123,  145,  147,  147,  150,  172,  201,  226,  243,  249,  247,  248,  332,  366,  356,  381,  419,  482,  537,  558,  590,  629,  637,  641,  677,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  41,  43,  45,  46,  49,  51,  54,  57,  60,  64,  67,  71,  75,  79,  83,  86,  89,  93,  96,  100,  105,  109,  114,  119,  122,  123,  124,  124,  124,  125,  127,  129,  132,  135,  139,  142,  147,  152,  159,  168,  179,  193,  208,  222,  235,  247,  258,  267,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  60,  64,  53,  56,  67,  77,  74,  67,  66,  66,  74,  78,  86,  95,  104,  102,  95,  97,  104,  100,  101,  105,  107,  107,  109,  111,  117,  120,  120,  125,  130,  126,  120,  119,  118,  121,  123,  129,  131,  129,  120,  122,  118,  113,  112,  112,  108,  106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  8,  8,  10,  13,  17,  23,  44,  34,  50,  64,  47,  64,  50,  71,  58,  54,  64,  58,  61,  100,  127,  110,  116,  113,  109,  108,  110,  107,  112,  113,  110,  118,  127,  130,  143,  212,  233,  189,  182,  203,  244,  241,  236,  230,  227,  211,  226,  215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  125,  125,  125,  125,  125,  123,  73,  115,  93,  81,  106,  82,  118,  92,  111,  130,  114,  125,  111,  100,  103,  104,  87,  86,  100,  99,  93,  94,  103,  113,  125,  126,  125,  118,  105,  91,  87,  96,  101,  95,  92,  95,  97,  102,  105,  109,  102,  112,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,CO2 emissions,  18,  20,  28,  24,  40,  28,  33,  31,  50,  56,  68,  74,  77,  86,  86,  92,  94,  97,  103,  100,  110,  116,  123,  129,  135,  142,  154,  164,  181,  171,  181,  214,  224,  248,  267,  309,  354,  377,  386,  446,  506,  563,  574,  619,  643,  659,  678,  700,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  25,  28,  30,  32,  34,  37,  38,  40,  43,  47,  52,  58,  65,  72,  78,  84,  89,  93,  97,  100,  102,  104,  105,  107,  108,  110,  112,  116,  120,  124,  129,  135,  143,  158,  182,  215,  256,  302,  348,  390,  428,  461,  491,  517,  539,  558,  572,  584,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  409,  420,  457,  381,  301,  328,  280,  290,  283,  256,  222,  183,  155,  163,  130,  126,  120,  119,  121,  100,  96,  105,  103,  103,  104,  107,  135,  146,  147,  153,  153,  158,  154,  166,  155,  166,  164,  164,  159,  170,  176,  170,  167,  165,  164,  162,  160,  159,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  14,  14,  16,  15,  30,  20,  25,  21,  35,  42,  55,  69,  76,  74,  85,  87,  89,  89,  87,  100,  113,  106,  111,  110,  111,  113,  102,  97,  98,  88,  93,  98,  98,  97,  90,  84,  81,  70,  67,  63,  52,  69,  70,  66,  64,  62,  69,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  127,  127,  127,  128,  127,  120,  122,  124,  116,  111,  107,  101,  101,  99,  99,  100,  99,  98,  102,  100,  100,  100,  102,  107,  108,  107,  99,  100,  105,  102,  98,  102,  103,  97,  105,  103,  104,  108,  104,  107,  129,  104,  100,  109,  113,  118,  108,  105,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,CO2 emissions,  8,  10,  12,  13,  15,  17,  23,  35,  49,  66,  75,  83,  89,  78,  78,  78,  86,  92,  91,  100,  104,  113,  120,  128,  127,  135,  136,  146,  150,  155,  158,  169,  176,  187,  197,  209,  220,  241,  251,  277,  287,  307,  312,  335,  352,  349,  342,  325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  38,  39,  41,  43,  46,  48,  51,  53,  56,  60,  64,  68,  72,  77,  81,  85,  89,  93,  97,  100,  103,  106,  109,  112,  115,  117,  120,  122,  124,  127,  131,  134,  138,  142,  147,  151,  155,  159,  164,  169,  174,  180,  185,  190,  195,  200,  204,  208,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  141,  165,  196,  216,  187,  210,  214,  192,  203,  203,  194,  144,  114,  102,  87,  97,  87,  94,  90,  100,  111,  112,  108,  106,  104,  104,  103,  104,  98,  101,  98,  92,  100,  104,  107,  107,  106,  110,  104,  106,  114,  116,  116,  116,  118,  117,  114,  115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  19,  17,  15,  15,  18,  17,  18,  29,  34,  44,  59,  84,  109,  101,  112,  96,  123,  124,  125,  100,  101,  111,  117,  122,  123,  128,  121,  125,  132,  131,  136,  159,  143,  134,  135,  141,  145,  149,  160,  168,  160,  156,  151,  161,  162,  158,  162,  154,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  84,  88,  93,  96,  99,  98,  116,  119,  126,  123,  103,  102,  100,  99,  98,  99,  91,  84,  84,  100,  89,  85,  87,  88,  87,  86,  92,  92,  93,  92,  91,  86,  89,  94,  93,  92,  92,  92,  92,  92,  91,  94,  96,  94,  94,  94,  91,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic ,CO2 emissions,  20,  19,  18,  26,  30,  34,  37,  37,  49,  45,  51,  61,  72,  81,  72,  77,  87,  90,  88,  100,  109,  104,  104,  108,  114,  126,  127,  138,  134,  136,  143,  146,  147,  156,  196,  208,  220,  227,  209,  210,  197,  161,  105,  93,  87,  91,  98,  95,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  53,  55,  57,  59,  61,  63,  65,  67,  69,  72,  74,  77,  80,  83,  86,  88,  91,  94,  97,  100,  103,  106,  109,  112,  115,  119,  122,  125,  129,  132,  135,  137,  140,  143,  148,  153,  160,  166,  170,  172,  169,  164,  157,  150,  145,  140,  137,  136,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  63,  76,  67,  81,  93,  100,  96,  101,  101,  109,  114,  113,  111,  100,  104,  96,  94,  102,  93,  100,  108,  118,  124,  127,  130,  130,  125,  129,  121,  121,  123,  128,  123,  128,  132,  134,  136,  136,  141,  144,  122,  129,  141,  147,  127,  113,  109,  107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  68,  45,  52,  53,  52,  53,  59,  60,  75,  55,  60,  70,  79,  98,  84,  91,  100,  92,  98,  100,  98,  83,  78,  77,  77,  79,  87,  92,  94,  92,  91,  90,  92,  90,  102,  101,  100,  97,  86,  84,  94,  75,  52,  49,  52,  61,  70,  68,,,,,,,,,,,,,,,,,,,,,,,,,,
